Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
Asian,6,Right,18,Male,Yes,Mandarin,D,552,0,16,0,0,0,1,644.442,1,551,17,1.0398,0.99647
Asian,6,Right,18,Male,Yes,Mandarin,D,553,0,16,16,180,1,1,1573.38,1,552,17,1.14741,0.827846
Asian,6,Right,18,Male,Yes,Mandarin,D,554,1,16,8,180,1,1,1895.05,1,553,17,1.00869,0.929166
Asian,6,Right,18,Male,Yes,Mandarin,D,555,1,8,8,180,1,1,1389.55,1,554,17,1.18121,0.952926
Asian,6,Right,18,Male,Yes,Mandarin,D,556,1,16,0,0,0,1,1417.4,1,555,17,1.01784,0.946057
Asian,6,Right,18,Male,Yes,Mandarin,D,557,1,4,8,0,0,1,1613.8,1,556,17,1.00449,0.823153
Asian,6,Right,18,Male,Yes,Mandarin,D,558,0,0,8,180,1,1,1223.42,1,557,17,1.07158,0.841265
Asian,6,Right,18,Male,Yes,Mandarin,D,559,1,8,16,0,0,1,1058.28,1,558,17,1.05774,0.954872
Asian,6,Right,18,Male,Yes,Mandarin,D,560,1,0,8,180,1,1,856.022,1,559,17,1.02286,0.908999
Asian,6,Right,18,Male,Yes,Mandarin,D,561,1,4,4,180,1,1,1020.85,1,560,17,1.1579,0.995595
Asian,6,Right,18,Male,Yes,Mandarin,D,562,1,0,4,180,1,1,662.459,1,561,17,1.19076,0.934169
Asian,6,Right,18,Male,Yes,Mandarin,D,563,0,8,0,180,1,1,749.826,1,562,17,1.0421,0.84458
Asian,6,Right,18,Male,Yes,Mandarin,D,564,0,4,8,0,0,1,725.696,1,563,17,1.00497,0.944661
Asian,6,Right,18,Male,Yes,Mandarin,D,565,0,0,0,0,0,1,796.199,1,564,17,1.19155,0.992064
Asian,6,Right,18,Male,Yes,Mandarin,D,566,1,4,0,0,0,1,867.654,1,565,17,1.05999,0.820997
Asian,6,Right,18,Male,Yes,Mandarin,D,567,0,0,16,0,0,1,814.261,1,566,17,1.04936,0.973279
Asian,6,Right,18,Male,Yes,Mandarin,D,568,0,4,4,180,1,1,785.664,1,567,17,1.14292,0.838211
Asian,6,Right,18,Male,Yes,Mandarin,D,569,0,16,4,180,1,1,986.826,1,568,17,1.16018,0.906833
Asian,6,Right,18,Male,Yes,Mandarin,D,570,0,8,4,0,0,1,1458.25,1,569,17,1.08544,0.90618
Asian,6,Right,18,Male,Yes,Mandarin,D,571,0,16,8,0,0,1,726.556,1,570,17,1.18301,0.84262
Asian,6,Right,18,Male,Yes,Mandarin,D,572,1,8,0,180,1,1,855.453,1,571,17,1.17612,0.863579
Asian,6,Right,18,Male,Yes,Mandarin,D,573,1,16,4,180,1,1,1277.87,1,572,17,1.17299,0.975932
Asian,6,Right,18,Male,Yes,Mandarin,D,574,1,4,16,0,0,1,946.835,1,573,17,1.19198,0.981181
Asian,6,Right,18,Male,Yes,Mandarin,D,575,1,16,16,0,0,1,1147.66,1,574,17,1.19258,0.916984
Asian,6,Right,18,Male,Yes,Mandarin,D,576,0,8,16,180,1,1,1972.54,1,575,17,1.06376,0.965884
Asian,6,Right,18,Male,Yes,Mandarin,D,577,0,0,8,180,9999,0,9999,1,576,18,1.14952,0.80656
Asian,6,Right,18,Male,Yes,Mandarin,D,578,0,0,16,0,0,1,769.316,1,577,18,1.14927,0.926186
Asian,6,Right,18,Male,Yes,Mandarin,D,579,1,16,8,180,1,1,1355.97,1,578,18,1.15314,0.84348
Asian,6,Right,18,Male,Yes,Mandarin,D,580,0,8,4,0,1,0,582.784,1,579,18,1.17557,0.954898
Asian,6,Right,18,Male,Yes,Mandarin,D,581,0,16,0,180,1,1,1020.04,1,580,18,1.1732,0.984978
Asian,6,Right,18,Male,Yes,Mandarin,D,582,1,0,8,0,0,1,1503.56,1,581,18,1.01996,0.973209
Asian,6,Right,18,Male,Yes,Mandarin,D,583,1,0,16,180,1,1,2406.24,1,582,18,1.13808,0.942616
Asian,6,Right,18,Male,Yes,Mandarin,D,584,0,4,8,180,1,1,2359.51,1,583,18,1.03668,0.855832
Asian,6,Right,18,Male,Yes,Mandarin,D,585,0,4,4,0,0,1,967.296,1,584,18,1.02148,0.978721
Asian,6,Right,18,Male,Yes,Mandarin,D,586,1,4,0,180,9999,0,9999,1,585,18,1.02104,0.833411
Asian,6,Right,18,Male,Yes,Mandarin,D,587,1,8,0,0,0,1,1105.1,1,586,18,1.13891,0.971982
Asian,6,Right,18,Male,Yes,Mandarin,D,588,0,8,8,180,1,1,1373.46,1,587,18,1.09869,0.855918
Asian,6,Right,18,Male,Yes,Mandarin,D,589,0,16,16,0,0,1,1167.12,1,588,18,1.03116,0.929594
Asian,6,Right,18,Male,Yes,Mandarin,D,590,1,0,4,0,9999,0,9999,1,589,18,1.15425,0.930949
Asian,6,Right,18,Male,Yes,Mandarin,D,591,0,8,16,180,1,1,901.249,1,590,18,1.07573,0.920747
Asian,6,Right,18,Male,Yes,Mandarin,D,592,1,4,8,0,0,1,693.272,1,591,18,1.18657,0.806004
Asian,6,Right,18,Male,Yes,Mandarin,D,593,0,4,16,180,1,1,902.185,1,592,18,1.1089,0.892238
Asian,6,Right,18,Male,Yes,Mandarin,D,594,0,16,8,0,0,1,1719.63,1,593,18,1.13659,0.82979
Asian,6,Right,18,Male,Yes,Mandarin,D,595,1,0,0,180,1,1,652.033,1,594,18,1.17826,0.846936
Asian,6,Right,18,Male,Yes,Mandarin,D,596,1,8,8,0,9999,0,9999,1,595,18,1.13507,0.933009
Asian,6,Right,18,Male,Yes,Mandarin,D,597,1,8,4,180,1,1,759.976,1,596,18,1.17063,0.913454
Asian,6,Right,18,Male,Yes,Mandarin,D,598,1,4,16,180,1,1,748.922,1,597,18,1.18937,0.997187
Asian,6,Right,18,Male,Yes,Mandarin,D,599,0,8,0,0,0,1,1153.86,1,598,18,1.05521,0.894665
Asian,6,Right,18,Male,Yes,Mandarin,D,600,0,16,4,180,1,1,1347.06,1,599,18,1.18447,0.980165
Asian,6,Right,18,Male,Yes,Mandarin,D,601,1,16,0,0,9999,0,9999,1,600,18,1.04682,0.939125
Asian,6,Right,18,Male,Yes,Mandarin,D,602,0,0,4,0,0,1,896.621,1,601,18,1.04791,0.977374
Asian,6,Right,18,Male,Yes,Mandarin,D,603,1,4,4,0,9999,0,9999,1,602,18,1.00612,0.951789
Asian,6,Right,18,Male,Yes,Mandarin,D,604,1,16,4,180,9999,0,9999,1,603,18,1.02083,0.99714
Asian,6,Right,18,Male,Yes,Mandarin,D,605,0,4,0,180,1,1,577.859,1,604,18,1.01232,0.805809
Asian,6,Right,18,Male,Yes,Mandarin,D,606,1,8,16,0,0,1,1467.55,1,605,18,1.02629,0.851634
Asian,6,Right,18,Male,Yes,Mandarin,D,607,0,0,0,0,9999,0,9999,1,606,18,1.18236,0.859476
Asian,6,Right,18,Male,Yes,Mandarin,D,608,1,16,16,180,0,0,1955.89,1,607,18,1.02417,0.834167
Asian,6,Right,18,Male,Yes,Mandarin,D,609,1,4,0,0,0,1,1096.84,1,608,19,1.09577,0.893004
Asian,6,Right,18,Male,Yes,Mandarin,D,610,0,4,4,0,1,0,2353.96,1,609,19,1.13774,0.891664
Asian,6,Right,18,Male,Yes,Mandarin,D,611,0,0,16,0,9999,0,9999,1,610,19,1.19368,0.968254
Asian,6,Right,18,Male,Yes,Mandarin,D,612,0,0,8,180,1,1,795.897,1,611,19,1.13038,0.904895
Asian,6,Right,18,Male,Yes,Mandarin,D,613,1,8,0,180,1,1,2050.66,1,612,19,1.16318,0.846335
Asian,6,Right,18,Male,Yes,Mandarin,D,614,0,8,16,180,1,1,1929.78,1,613,19,1.02895,0.847051
Asian,6,Right,18,Male,Yes,Mandarin,D,615,0,16,16,0,9999,0,9999,1,614,19,1.02749,0.881804
Asian,6,Right,18,Male,Yes,Mandarin,D,616,0,0,4,180,0,0,811.224,1,615,19,1.03796,0.845663
Asian,6,Right,18,Male,Yes,Mandarin,D,617,1,0,16,180,9999,0,9999,1,616,19,1.00838,0.990813
Asian,6,Right,18,Male,Yes,Mandarin,D,618,0,4,0,0,1,0,1145.98,1,617,19,1.07131,0.850751
Asian,6,Right,18,Male,Yes,Mandarin,D,619,0,16,4,0,0,1,822.649,1,618,19,1.11536,0.838082
Asian,6,Right,18,Male,Yes,Mandarin,D,620,0,16,0,0,9999,0,9999,1,619,19,1.11219,0.816098
Asian,6,Right,18,Male,Yes,Mandarin,D,621,0,0,0,180,1,1,1294.77,1,620,19,1.06661,0.908573
Asian,6,Right,18,Male,Yes,Mandarin,D,622,1,8,4,180,9999,0,9999,1,621,19,1.1049,0.85585
Asian,6,Right,18,Male,Yes,Mandarin,D,623,0,8,4,180,1,1,304.485,1,622,19,1.0037,0.882658
Asian,6,Right,18,Male,Yes,Mandarin,D,624,1,16,8,0,9999,0,9999,1,623,19,1.05626,0.808049
Asian,6,Right,18,Male,Yes,Mandarin,D,625,0,8,0,180,1,1,1538.78,1,624,19,1.04623,0.948541
Asian,6,Right,18,Male,Yes,Mandarin,D,626,1,4,8,0,9999,0,9999,1,625,19,1.18271,0.872801
Asian,6,Right,18,Male,Yes,Mandarin,D,627,1,16,16,0,9999,0,9999,1,626,19,1.16679,0.91818
Asian,6,Right,18,Male,Yes,Mandarin,D,628,1,4,16,0,0,1,1027.72,1,627,19,1.15001,0.935161
Asian,6,Right,18,Male,Yes,Mandarin,D,629,0,8,8,180,1,1,1289.59,1,628,19,1.07457,0.901535
Asian,6,Right,18,Male,Yes,Mandarin,D,630,1,8,16,0,0,1,801.74,1,629,19,1.17845,0.908009
Asian,6,Right,18,Male,Yes,Mandarin,D,631,1,0,0,180,1,1,1400.89,1,630,19,1.18418,0.966694
Asian,6,Right,18,Male,Yes,Mandarin,D,632,0,16,8,180,9999,0,9999,1,631,19,1.15922,0.945213
Asian,6,Right,18,Male,Yes,Mandarin,D,633,0,4,16,0,0,1,851.434,1,632,19,1.03057,0.831121
Asian,6,Right,18,Male,Yes,Mandarin,D,634,1,4,4,180,9999,0,9999,1,633,19,1.17537,0.9663
Asian,6,Right,18,Male,Yes,Mandarin,D,635,1,8,8,0,0,1,1434.57,1,634,19,1.09697,0.81283
Asian,6,Right,18,Male,Yes,Mandarin,D,636,1,0,4,0,9999,0,9999,1,635,19,1.11324,0.883827
Asian,6,Right,18,Male,Yes,Mandarin,D,637,1,16,4,180,9999,0,9999,1,636,19,1.05211,0.860913
Asian,6,Right,18,Male,Yes,Mandarin,D,638,1,0,8,0,9999,0,9999,1,637,19,1.13744,0.937395
Asian,6,Right,18,Male,Yes,Mandarin,D,639,1,16,0,180,9999,0,9999,1,638,19,1.10245,0.960235
Asian,6,Right,18,Male,Yes,Mandarin,D,640,0,4,8,180,1,1,1281.91,1,639,19,1.03974,0.897337
Asian,6,Right,18,Male,Yes,Mandarin,D,641,1,4,0,0,9999,0,9999,1,640,20,1.09767,0.971522
Asian,6,Right,18,Male,Yes,Mandarin,D,642,1,0,16,180,9999,0,9999,1,641,20,1.07769,0.845448
Asian,6,Right,18,Male,Yes,Mandarin,D,643,1,0,4,180,1,1,833.616,1,642,20,1.11454,0.924998
Asian,6,Right,18,Male,Yes,Mandarin,D,644,0,0,0,180,1,1,2052.23,1,643,20,1.11612,0.916677
Asian,6,Right,18,Male,Yes,Mandarin,D,645,1,16,8,0,0,1,1654.04,1,644,20,1.18609,0.940553
Asian,6,Right,18,Male,Yes,Mandarin,D,646,0,16,4,0,9999,0,9999,1,645,20,1.13974,0.927381
Asian,6,Right,18,Male,Yes,Mandarin,D,647,0,0,8,180,1,1,1123.85,1,646,20,1.17761,0.80873
Asian,6,Right,18,Male,Yes,Mandarin,D,648,0,8,8,180,9999,0,9999,1,647,20,1.06865,0.977573
Asian,6,Right,18,Male,Yes,Mandarin,D,649,0,0,16,180,1,1,1885.55,1,648,20,1.02406,0.963572
Asian,6,Right,18,Male,Yes,Mandarin,D,650,0,4,16,0,9999,0,9999,1,649,20,1.02762,0.975616
Asian,6,Right,18,Male,Yes,Mandarin,D,651,0,4,4,0,9999,0,9999,1,650,20,1.07682,0.845491
Asian,6,Right,18,Male,Yes,Mandarin,D,652,1,16,4,180,1,1,958.239,1,651,20,1.03602,0.84775
Asian,6,Right,18,Male,Yes,Mandarin,D,653,1,16,16,180,9999,0,9999,1,652,20,1.07693,0.966699
Asian,6,Right,18,Male,Yes,Mandarin,D,654,0,8,0,0,0,1,1059.56,1,653,20,1.10544,0.976269
Asian,6,Right,18,Male,Yes,Mandarin,D,655,1,0,0,0,9999,0,9999,1,654,20,1.18775,0.921752
Asian,6,Right,18,Male,Yes,Mandarin,D,656,1,16,0,0,0,1,1815.34,1,655,20,1.16155,0.968881
Asian,6,Right,18,Male,Yes,Mandarin,D,657,0,4,0,0,0,1,1972.03,1,656,20,1.02169,0.899139
Asian,6,Right,18,Male,Yes,Mandarin,D,658,1,8,16,0,0,1,1898.9,1,657,20,1.10773,0.979995
Asian,6,Right,18,Male,Yes,Mandarin,D,659,0,16,16,180,1,1,1777.1,1,658,20,1.11158,0.864791
Asian,6,Right,18,Male,Yes,Mandarin,D,660,1,0,8,0,0,1,1081.9,1,659,20,1.02659,0.979458
Asian,6,Right,18,Male,Yes,Mandarin,D,661,0,4,8,180,1,1,1815.82,1,660,20,1.02682,0.921633
Asian,6,Right,18,Male,Yes,Mandarin,D,662,1,4,16,180,1,1,949.555,1,661,20,1.19273,0.963999
Asian,6,Right,18,Male,Yes,Mandarin,D,663,0,16,8,180,1,1,734.469,1,662,20,1.13133,0.82785
Asian,6,Right,18,Male,Yes,Mandarin,D,664,1,8,8,180,1,1,1010.86,1,663,20,1.00335,0.98127
Asian,6,Right,18,Male,Yes,Mandarin,D,665,0,8,16,0,0,1,700.24,1,664,20,1.19719,0.868512
Asian,6,Right,18,Male,Yes,Mandarin,D,666,0,0,4,0,1,0,626.707,1,665,20,1.03148,0.92239
Asian,6,Right,18,Male,Yes,Mandarin,D,667,1,4,4,0,0,1,523.941,1,666,20,1.04107,0.989972
Asian,6,Right,18,Male,Yes,Mandarin,D,668,1,8,0,180,1,1,681.416,1,667,20,1.16386,0.996074
Asian,6,Right,18,Male,Yes,Mandarin,D,669,0,16,0,0,0,1,1125.4,1,668,20,1.03733,0.935338
Asian,6,Right,18,Male,Yes,Mandarin,D,670,0,8,4,180,1,1,813.706,1,669,20,1.03499,0.982921
Asian,6,Right,18,Male,Yes,Mandarin,D,671,1,8,4,0,0,1,1906.67,1,670,20,1.18267,0.925344
Asian,6,Right,18,Male,Yes,Mandarin,D,672,1,4,8,180,1,1,641.644,1,671,20,1.14519,0.934948
Asian,6,Right,18,Male,Yes,Mandarin,D,673,0,0,16,180,9999,0,9999,1,672,21,1.01977,0.817853
Asian,6,Right,18,Male,Yes,Mandarin,D,674,0,8,8,0,0,1,658.38,1,673,21,1.11793,0.891382
Asian,6,Right,18,Male,Yes,Mandarin,D,675,1,0,8,180,1,1,942.332,1,674,21,1.12667,0.894201
Asian,6,Right,18,Male,Yes,Mandarin,D,676,1,0,16,180,1,1,756.573,1,675,21,1.12378,0.875161
Asian,6,Right,18,Male,Yes,Mandarin,D,677,1,8,4,0,0,1,683.694,1,676,21,1.02759,0.858308
Asian,6,Right,18,Male,Yes,Mandarin,D,678,0,8,0,0,0,1,849.153,1,677,21,1.02256,0.84125
Asian,6,Right,18,Male,Yes,Mandarin,D,679,0,4,0,0,0,1,911.106,1,678,21,1.03032,0.85402
Asian,6,Right,18,Male,Yes,Mandarin,D,680,1,4,8,180,0,0,1744.09,1,679,21,1.06443,0.945935
Asian,6,Right,18,Male,Yes,Mandarin,D,681,0,4,8,0,0,1,2029.66,1,680,21,1.11646,0.945372
Asian,6,Right,18,Male,Yes,Mandarin,D,682,1,4,4,180,1,1,660.091,1,681,21,1.01349,0.920918
Asian,6,Right,18,Male,Yes,Mandarin,D,683,1,8,8,0,0,1,1167.97,1,682,21,1.0622,0.800083
Asian,6,Right,18,Male,Yes,Mandarin,D,684,1,0,0,180,1,1,721.438,1,683,21,1.00269,0.932614
Asian,6,Right,18,Male,Yes,Mandarin,D,685,0,16,0,180,1,1,844.444,1,684,21,1.07303,0.854219
Asian,6,Right,18,Male,Yes,Mandarin,D,686,0,8,4,0,0,1,1132.9,1,685,21,1.16483,0.876519
Asian,6,Right,18,Male,Yes,Mandarin,D,687,1,16,8,0,0,1,1742.74,1,686,21,1.15141,0.804579
Asian,6,Right,18,Male,Yes,Mandarin,D,688,1,4,0,180,1,1,1442.53,1,687,21,1.14933,0.864168
Asian,6,Right,18,Male,Yes,Mandarin,D,689,0,16,16,180,1,1,893.569,1,688,21,1.14698,0.887406
Asian,6,Right,18,Male,Yes,Mandarin,D,690,0,0,0,180,1,1,746.943,1,689,21,1.08957,0.907613
Asian,6,Right,18,Male,Yes,Mandarin,D,691,0,8,16,0,0,1,790.452,1,690,21,1.1251,0.906345
Asian,6,Right,18,Male,Yes,Mandarin,D,692,1,8,16,180,1,1,670.235,1,691,21,1.10302,0.990972
Asian,6,Right,18,Male,Yes,Mandarin,D,693,1,16,0,180,1,1,661.585,1,692,21,1.11615,0.969767
Asian,6,Right,18,Male,Yes,Mandarin,D,694,0,16,4,180,1,1,862.044,1,693,21,1.15607,0.90658
Asian,6,Right,18,Male,Yes,Mandarin,D,695,1,16,4,0,0,1,656.399,1,694,21,1.17131,0.920856
Asian,6,Right,18,Male,Yes,Mandarin,D,696,1,16,16,180,1,1,1183.58,1,695,21,1.02413,0.947273
Asian,6,Right,18,Male,Yes,Mandarin,D,697,0,16,8,0,0,1,743.064,1,696,21,1.15864,0.824248
Asian,6,Right,18,Male,Yes,Mandarin,D,698,0,4,4,180,1,1,955.069,1,697,21,1.0031,0.882034
Asian,6,Right,18,Male,Yes,Mandarin,D,699,1,4,16,0,0,1,618.946,1,698,21,1.05954,0.912568
Asian,6,Right,18,Male,Yes,Mandarin,D,700,0,0,8,180,1,1,682.413,1,699,21,1.15137,0.980557
Asian,6,Right,18,Male,Yes,Mandarin,D,701,0,0,4,0,0,1,1058.4,1,700,21,1.01714,0.911918
Asian,6,Right,18,Male,Yes,Mandarin,D,702,1,8,0,0,0,1,672.001,1,701,21,1.1942,0.829865
Asian,6,Right,18,Male,Yes,Mandarin,D,703,0,4,16,0,0,1,1836.82,1,702,21,1.16766,0.945472
Asian,6,Right,18,Male,Yes,Mandarin,D,704,1,0,4,0,0,1,1014.39,1,703,21,1.19237,0.804544
Asian,6,Right,18,Male,Yes,Mandarin,D,705,0,16,8,0,0,1,902.425,1,704,22,1.11889,0.961988
Asian,6,Right,18,Male,Yes,Mandarin,D,706,1,0,16,0,0,1,1176.56,1,705,22,1.13797,0.822861
Asian,6,Right,18,Male,Yes,Mandarin,D,707,0,4,4,180,1,1,739.801,1,706,22,1.009,0.930682
Asian,6,Right,18,Male,Yes,Mandarin,D,708,0,16,4,180,1,1,933.801,1,707,22,1.17714,0.979775
Asian,6,Right,18,Male,Yes,Mandarin,D,709,1,16,4,180,1,1,1006.97,1,708,22,1.00878,0.924551
Asian,6,Right,18,Male,Yes,Mandarin,D,710,0,0,8,0,0,1,817.995,1,709,22,1.00049,0.824777
Asian,6,Right,18,Male,Yes,Mandarin,D,711,0,8,16,180,1,1,706.483,1,710,22,1.19241,0.879603
Asian,6,Right,18,Male,Yes,Mandarin,D,712,0,8,8,0,0,1,726.2,1,711,22,1.18575,0.911845
Asian,6,Right,18,Male,Yes,Mandarin,D,713,1,0,0,180,1,1,746.613,1,712,22,1.1225,0.961671
Asian,6,Right,18,Male,Yes,Mandarin,D,714,1,8,16,180,1,1,979.643,1,713,22,1.14748,0.846023
Asian,6,Right,18,Male,Yes,Mandarin,D,715,1,4,4,180,1,1,755.087,1,714,22,1.16839,0.924687
Asian,6,Right,18,Male,Yes,Mandarin,D,716,0,8,0,0,0,1,739.754,1,715,22,1.04482,0.94042
Asian,6,Right,18,Male,Yes,Mandarin,D,717,1,8,8,180,1,1,1197.17,1,716,22,1.18662,0.813899
Asian,6,Right,18,Male,Yes,Mandarin,D,718,1,0,8,0,0,1,1540.06,1,717,22,1.0737,0.904574
Asian,6,Right,18,Male,Yes,Mandarin,D,719,0,8,4,0,0,1,950.839,1,718,22,1.01098,0.947096
Asian,6,Right,18,Male,Yes,Mandarin,D,720,0,16,16,180,1,1,1701.47,1,719,22,1.19921,0.825456
Asian,6,Right,18,Male,Yes,Mandarin,D,721,0,16,0,180,1,1,932.502,1,720,22,1.10004,0.921682
Asian,6,Right,18,Male,Yes,Mandarin,D,722,0,4,8,0,0,1,1086.07,1,721,22,1.19949,0.92773
Asian,6,Right,18,Male,Yes,Mandarin,D,723,1,4,8,180,1,1,959.784,1,722,22,1.16661,0.827007
Asian,6,Right,18,Male,Yes,Mandarin,D,724,0,4,16,180,1,1,735.082,1,723,22,1.13849,0.862249
Asian,6,Right,18,Male,Yes,Mandarin,D,725,1,16,0,0,0,1,1282.95,1,724,22,1.17931,0.810202
Asian,6,Right,18,Male,Yes,Mandarin,D,726,1,8,4,180,1,1,1393.99,1,725,22,1.14981,0.867127
Asian,6,Right,18,Male,Yes,Mandarin,D,727,1,16,8,0,0,1,2438.94,1,726,22,1.00883,0.964616
Asian,6,Right,18,Male,Yes,Mandarin,D,728,1,4,16,180,1,1,1117.29,1,727,22,1.03802,0.811071
Asian,6,Right,18,Male,Yes,Mandarin,D,729,0,0,16,0,0,1,893.296,1,728,22,1.16108,0.819252
Asian,6,Right,18,Male,Yes,Mandarin,D,730,0,0,0,0,0,1,989.164,1,729,22,1.18347,0.822511
Asian,6,Right,18,Male,Yes,Mandarin,D,731,1,4,0,0,0,1,980.183,1,730,22,1.1797,0.964915
Asian,6,Right,18,Male,Yes,Mandarin,D,732,1,16,16,0,0,1,1346.92,1,731,22,1.18443,0.897371
Asian,6,Right,18,Male,Yes,Mandarin,D,733,1,0,4,180,1,1,1225.84,1,732,22,1.07506,0.896809
Asian,6,Right,18,Male,Yes,Mandarin,D,734,0,0,4,180,1,1,722.752,1,733,22,1.18747,0.926725
Asian,6,Right,18,Male,Yes,Mandarin,D,735,1,8,0,0,0,1,1653.38,1,734,22,1.04865,0.800543
Asian,6,Right,18,Male,Yes,Mandarin,D,736,0,4,0,0,0,1,1214.64,1,735,22,1.02723,0.851209
Asian,6,Right,18,Male,Yes,Mandarin,D,737,1,16,8,0,0,1,645.036,1,736,23,1.15858,0.896826
Asian,6,Right,18,Male,Yes,Mandarin,D,738,0,0,4,0,0,1,902.817,1,737,23,1.12712,0.862583
Asian,6,Right,18,Male,Yes,Mandarin,D,739,0,8,8,0,0,1,766.079,1,738,23,1.0599,0.923058
Asian,6,Right,18,Male,Yes,Mandarin,D,740,0,8,16,0,0,1,782.867,1,739,23,1.06273,0.872732
Asian,6,Right,18,Male,Yes,Mandarin,D,741,0,16,16,180,1,1,1211.16,1,740,23,1.00187,0.839416
Asian,6,Right,18,Male,Yes,Mandarin,D,742,1,0,16,0,0,1,661.674,1,741,23,1.04264,0.830158
Asian,6,Right,18,Male,Yes,Mandarin,D,743,1,4,0,0,0,1,779.269,1,742,23,1.1077,0.808605
Asian,6,Right,18,Male,Yes,Mandarin,D,744,1,4,4,180,1,1,781.729,1,743,23,1.06079,0.959329
Asian,6,Right,18,Male,Yes,Mandarin,D,745,1,8,4,180,1,1,1368.89,1,744,23,1.09257,0.996492
Asian,6,Right,18,Male,Yes,Mandarin,D,746,1,16,0,0,0,1,1687.77,1,745,23,1.07789,0.971745
Asian,6,Right,18,Male,Yes,Mandarin,D,747,1,16,4,0,0,1,857.125,1,746,23,1.07026,0.934336
Asian,6,Right,18,Male,Yes,Mandarin,D,748,1,0,8,180,1,1,870.623,1,747,23,1.0297,0.824778
Asian,6,Right,18,Male,Yes,Mandarin,D,749,0,4,0,180,1,1,1239.31,1,748,23,1.15642,0.969096
Asian,6,Right,18,Male,Yes,Mandarin,D,750,0,4,16,0,0,1,774.906,1,749,23,1.17425,0.908107
Asian,6,Right,18,Male,Yes,Mandarin,D,751,1,4,16,0,0,1,1207.1,1,750,23,1.00004,0.887307
Asian,6,Right,18,Male,Yes,Mandarin,D,752,1,8,16,180,1,1,733.321,1,751,23,1.1947,0.968766
Asian,6,Right,18,Male,Yes,Mandarin,D,753,1,8,0,180,1,1,1020.42,1,752,23,1.14529,0.961642
Asian,6,Right,18,Male,Yes,Mandarin,D,754,1,8,8,0,0,1,658.325,1,753,23,1.06449,0.964242
Asian,6,Right,18,Male,Yes,Mandarin,D,755,1,0,0,180,1,1,805.32,1,754,23,1.18297,0.81062
Asian,6,Right,18,Male,Yes,Mandarin,D,756,0,16,8,0,1,0,2393.32,1,755,23,1.06878,0.985789
Asian,6,Right,18,Male,Yes,Mandarin,D,757,1,0,4,180,1,1,754.679,1,756,23,1.15138,0.848902
Asian,6,Right,18,Male,Yes,Mandarin,D,758,0,0,16,180,1,1,1072.12,1,757,23,1.05586,0.898318
Asian,6,Right,18,Male,Yes,Mandarin,D,759,0,4,4,180,1,1,1257.81,1,758,23,1.17768,0.988387
Asian,6,Right,18,Male,Yes,Mandarin,D,760,0,16,0,180,1,1,865.452,1,759,23,1.1712,0.971569
Asian,6,Right,18,Male,Yes,Mandarin,D,761,0,0,8,0,0,1,1552.84,1,760,23,1.11676,0.817211
Asian,6,Right,18,Male,Yes,Mandarin,D,762,0,8,4,180,1,1,806.34,1,761,23,1.08458,0.93391
Asian,6,Right,18,Male,Yes,Mandarin,D,763,0,8,0,0,0,1,854.482,1,762,23,1.07016,0.848122
Asian,6,Right,18,Male,Yes,Mandarin,D,764,0,16,4,180,1,1,662.487,1,763,23,1.05163,0.953441
Asian,6,Right,18,Male,Yes,Mandarin,D,765,1,4,8,0,0,1,723.655,1,764,23,1.05533,0.926575
Asian,6,Right,18,Male,Yes,Mandarin,D,766,0,4,8,180,1,1,790.143,1,765,23,1.1445,0.827911
Asian,6,Right,18,Male,Yes,Mandarin,D,767,0,0,0,0,0,1,732.075,1,766,23,1.03873,0.853547
Asian,6,Right,18,Male,Yes,Mandarin,D,768,1,16,16,180,1,1,977.057,1,767,23,1.04681,0.89223
Asian,7,Right,21,Male,Yes,English,A,1,0,16,4,0,0,1,1110.35,1,0,0,1.08768,0.820431
Asian,7,Right,21,Male,Yes,English,A,2,0,0,16,0,0,1,828.205,1,1,0,1.01883,0.875005
Asian,7,Right,21,Male,Yes,English,A,3,1,4,16,180,1,1,734.838,1,2,0,1.00101,0.956072
Asian,7,Right,21,Male,Yes,English,A,4,1,8,0,180,1,1,1201.73,1,3,0,1.10142,0.89686
Asian,7,Right,21,Male,Yes,English,A,5,1,16,0,0,0,1,662.154,1,4,0,1.16112,0.810647
Asian,7,Right,21,Male,Yes,English,A,6,1,4,0,0,0,1,979.094,1,5,0,1.10031,0.873721
Asian,7,Right,21,Male,Yes,English,A,7,0,4,8,0,0,1,952.514,1,6,0,1.17508,0.927444
Asian,7,Right,21,Male,Yes,English,A,8,1,0,8,180,1,1,1122.64,1,7,0,1.17719,0.855609
Asian,7,Right,21,Male,Yes,English,A,9,0,8,16,180,1,1,940.396,1,8,0,1.15052,0.8047
Asian,7,Right,21,Male,Yes,English,A,10,0,8,4,180,1,1,916.026,1,9,0,1.07376,0.835148
Asian,7,Right,21,Male,Yes,English,A,11,0,4,16,0,0,1,813.243,1,10,0,1.12479,0.885855
Asian,7,Right,21,Male,Yes,English,A,12,0,0,4,0,0,1,853.797,1,11,0,1.19955,0.93162
Asian,7,Right,21,Male,Yes,English,A,13,0,0,0,0,0,1,684.315,1,12,0,1.12491,0.819403
Asian,7,Right,21,Male,Yes,English,A,14,1,16,8,180,1,1,1313.98,1,13,0,1.13153,0.945585
